FIPS,Recip_County,Recip_State,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30
01001,Autauga County,AL,,0.8,2.5999999999999996,5.699999999999999,8.1,4.699999999999999,2.8000000000000007
01003,Baldwin County,AL,,1.3,6.0,7.2,7.600000000000001,4.299999999999997,3.700000000000003
01005,Barbour County,AL,,0.5,3.7,6.3,5.800000000000001,3.6999999999999993,4.699999999999999
01007,Bibb County,AL,,0.8,5.1000000000000005,3.6999999999999993,4.9,2.8999999999999986,3.6000000000000014
01009,Blount County,AL,,0.6,3.6999999999999997,3.2,5.300000000000001,3.5,2.099999999999998
01011,Bullock County,AL,,2.6,2.9,9.0,11.399999999999999,4.200000000000003,2.299999999999997
01013,Butler County,AL,,0.4,4.0,5.799999999999999,9.3,3.6999999999999993,1.9000000000000021
01015,Calhoun County,AL,,1.1,5.1,7.6000000000000005,7.699999999999999,4.899999999999999,3.0
01017,Chambers County,AL,,0.9,3.4,5.3,5.800000000000001,3.299999999999999,1.4000000000000021
01019,Cherokee County,AL,,0.7,5.2,6.6,4.5,3.3999999999999986,1.5
01021,Chilton County,AL,,0.4,1.8000000000000003,5.2,5.1,5.399999999999999,3.0
01023,Choctaw County,AL,,0.8,7.7,9.399999999999999,11.100000000000001,5.5,4.5
01025,Clarke County,AL,,0.5,6.2,10.5,7.100000000000001,3.5,2.099999999999998
01027,Clay County,AL,,0.0,5.4,6.4,8.2,3.8000000000000007,2.3999999999999986
01029,Cleburne County,AL,,1.8,4.5,4.1000000000000005,5.999999999999998,2.700000000000003,1.3999999999999986
01031,Coffee County,AL,,0.5,3.5999999999999996,6.4,6.800000000000001,3.099999999999998,2.8000000000000007
01033,Colbert County,AL,,1.5,6.5,5.6,11.1,5.400000000000002,2.6000000000000014
01035,Conecuh County,AL,,0.0,6.3,7.500000000000001,7.5,3.1999999999999993,1.6999999999999993
01037,Coosa County,AL,,0.7,6.3,6.5,8.899999999999999,3.0,2.5
01039,Covington County,AL,,0.6,4.5,5.200000000000001,6.699999999999999,2.6000000000000014,2.5
01041,Crenshaw County,AL,,0.5,4.1,5.200000000000001,8.899999999999999,2.0,1.9000000000000021
01043,Cullman County,AL,,1.7,6.3,5.6,6.6,3.1999999999999993,1.9000000000000021
